ISO_Code,Country_Name,SDG_Region,SDG_Subregion,UNICEF_Region,UNICEF_Programme_Region,Uncertainty_Bounds,10q5_1990,10q5_1991,10q5_1992,10q5_1993,10q5_1994,10q5_1995,10q5_1996,10q5_1997,10q5_1998,10q5_1999,10q5_2000,10q5_2001,10q5_2002,10q5_2003,10q5_2004,10q5_2005,10q5_2006,10q5_2007,10q5_2008,10q5_2009,10q5_2010,10q5_2011,10q5_2012,10q5_2013,10q5_2014,10q5_2015,10q5_2016,10q5_2017,10q5_2018,10q5_2019,10q5_2020,10q5_2021,10q5_2022,Deaths_age_5to14_1990,Deaths_age_5to14_1991,Deaths_age_5to14_1992,Deaths_age_5to14_1993,Deaths_age_5to14_1994,Deaths_age_5to14_1995,Deaths_age_5to14_1996,Deaths_age_5to14_1997,Deaths_age_5to14_1998,Deaths_age_5to14_1999,Deaths_age_5to14_2000,Deaths_age_5to14_2001,Deaths_age_5to14_2002,Deaths_age_5to14_2003,Deaths_age_5to14_2004,Deaths_age_5to14_2005,Deaths_age_5to14_2006,Deaths_age_5to14_2007,Deaths_age_5to14_2008,Deaths_age_5to14_2009,Deaths_age_5to14_2010,Deaths_age_5to14_2011,Deaths_age_5to14_2012,Deaths_age_5to14_2013,Deaths_age_5to14_2014,Deaths_age_5to14_2015,Deaths_age_5to14_2016,Deaths_age_5to14_2017,Deaths_age_5to14_2018,Deaths_age_5to14_2019,Deaths_age_5to14_2020,Deaths_age_5to14_2021,Deaths_age_5to14_2022
AFG,Afghanistan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Lower,8.225060742,7.59106804,7.086233556,6.749230042,6.590662538,6.500533342,6.585449344,6.814763786,9.259066839,7.158106105,7.175475398,7.065509428,6.999889456,7.014047861,7.14697191,7.447196302,7.846246841,8.216220322,8.398707586,8.362947005,8.161454872,7.7949438,7.256730116,6.596557923,5.933452175,5.467013455,5.293936118,5.364278612,5.640262367,5.941923215,                             ,6.192586552,6.071026743,3871,3455,3294,3677,3871,3983,3945,3962,5379,4276,4462,4376,4462,4963,5332,5693,6230,6738,7074,7267,7284,7117,6826,6339,5788,5449,5358,5506,5920,6390,6874,7201,7425
AFG,Afghanistan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,18.56269249,16.96319305,15.49486871,14.25773568,13.11020066,12.19576047,11.39186004,10.74001781,13.51958809,9.862987325,9.563604687,9.296804202,9.115868225,9.020588702,9.048968916,9.245525973,9.590924633,9.9539607,10.21441368,10.25697909,9.992884615,9.489625778,8.850103529,8.176550402,7.573828378,7.211327753,7.074228325,7.13223205,7.38522888,7.818157715,8.367177521,8.996101605,9.57257834,5800,5146,4885,5417,5625,5687,5571,5502,7258,5566,5684,5507,5593,6146,6537,6878,7424,7989,8429,8741,8755,8531,8182,7723,7281,7067,7039,7224,7634,8255,9034,9937,10777
AFG,Afghanistan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Upper,40.01854462,35.16473278,30.19688759,26.17241006,22.86285036,19.80391513,17.62086636,15.82325584,19.17410093,13.59719165,12.83289363,12.24840465,11.83383378,11.47505148,11.31949566,11.31462243,11.53941461,11.96819132,12.42435544,12.72108144,12.53086114,11.7060115,10.73549375,9.972386724,9.55783297,9.345820594,9.290838361,9.356423782,9.594818778,10.10453112,11.07014199,12.54079152,14.5683884,12469,10561,9432,9723,9521,8911,8279,7789,9912,7392,7375,7034,7052,7637,8005,8266,8779,9447,10085,10674,10807,10398,9820,9331,9087,9059,9153,9397,9822,10549,11807,13645,16096
AGO,Angola,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Lower,43.34127793,37.19470573,43.4927042,37.09437675,36.97516087,36.82471156,36.51558724,36.0779012,35.49630199,34.78671621,33.97198526,33.03008793,31.90795107,30.67219433,29.30202566,27.85319706,26.32638622,24.81327949,23.3222954,21.86651304,20.53636331,19.2140577,18.02271802,16.98377491,16.08901853,15.3182031,14.66965529,14.06810606,13.53145465,13.03703679,12.59042236,12.18924541,11.81081995,14636,13037,15901,14047,14533,15001,15395,15713,15943,16092,16171,16171,16063,15879,15611,15288,14909,14527,14142,13755,13420,13055,12739,12495,12318,12200,12140,12086,12051,12019,11996,11979,11955
AGO,Angola,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,55.57898099,47.69688254,55.7731635,47.568225,47.41534771,47.22241802,46.82601036,46.2647407,45.51892302,44.60898089,43.56420515,42.35635673,40.91737694,39.33269593,37.57565086,35.7177357,33.75981949,31.81947684,29.90750331,28.04067095,26.33494443,24.63927689,23.11155439,21.77925867,20.63186176,19.64340139,18.81173171,18.04033099,17.35215243,16.71813233,16.1454133,15.63096132,15.14568487,18882,16805,20513,18106,18731,19337,19841,20252,20546,20737,20836,20833,20690,20451,20100,19680,19188,18693,18194,17693,17257,16786,16377,16060,15832,15677,15599,15528,15483,15441,15408,15387,15354
AGO,Angola,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Upper,70.79494392,60.75494845,71.04228814,60.59106809,60.39633729,60.15058887,59.64565594,58.93072642,57.98072482,56.82166611,55.49086013,53.95233676,52.11940475,50.10088262,47.86280799,45.49624787,43.00230924,40.5307553,38.09533715,35.71741856,33.54471207,31.3848184,29.43884842,27.74180758,26.28028565,25.0212126,23.96185515,22.97926658,22.10268407,21.2950871,20.56557368,19.91027922,19.29214772,24234,21545,26331,23211,24013,24787,25434,25959,26334,26574,26699,26689,26503,26190,25735,25190,24553,23913,23269,22620,22060,21450,20925,20517,20221,20022,19919,19826,19769,19712,19670,19640,19599
AIA,Anguilla,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Lower,2.642688689,2.548791306,2.459980946,2.376639523,2.298053592,2.221915247,2.152799478,2.090553179,2.028834504,1.972969415,1.916817297,1.868528113,1.82278475,1.777564363,1.736564118,1.695638305,1.659195051,1.624507609,1.59001789,1.55538452,1.522872765,1.490112091,1.460796855,1.434397385,1.409353752,1.381317931,1.351719884,1.320243643,1.290511597,1.261503118,1.231072194,1.203374817,1.176849281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIA,Anguilla,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,3.365288195,3.245716125,3.132622041,3.026492285,2.926418332,2.829461215,2.741446882,2.662180363,2.583585737,2.512445264,2.440939278,2.379446215,2.321195086,2.263609933,2.21139885,2.15928255,2.11287449,2.068702342,2.024781979,1.980678688,1.939277131,1.897558592,1.86022759,1.826609622,1.794718221,1.759016469,1.721325326,1.681242428,1.643380645,1.606440277,1.56768852,1.532417753,1.498639249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIA,Anguilla,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Upper,4.33058866,4.176718495,4.031184464,3.89461241,3.765833209,3.641064878,3.527804483,3.425801127,3.324662391,3.233115959,3.14109917,3.061967416,2.987007512,2.912904613,2.845717284,2.778651926,2.718932162,2.662089659,2.605571164,2.548817268,2.495540074,2.441854975,2.393815934,2.350554976,2.309515835,2.26357338,2.215070896,2.163490605,2.114768534,2.067232179,2.017364854,1.971977008,1.928509465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Lower,6.089078592,5.753764973,5.408650915,5.076963554,4.776370254,4.518722926,4.304771961,5.029722662,3.976701728,3.85229599,3.733080107,3.615078692,3.496045974,3.371810167,3.244229815,3.116962152,2.998862198,2.886322867,2.782339914,2.686391949,2.595481103,2.510943897,2.429560883,2.351460489,2.272124835,2.187270653,2.10099348,2.006453565,1.910760924,1.80961329,1.706173517,1.601854485,1.503228901,424,401,378,355,334,315,299,346,270,257,244,231,217,203,188,173,159,146,134,123,113,104,96,89,83,78,73,68,64,60,56,52,48
ALB,Albania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,6.335553332,5.948341003,5.585328689,5.248682181,4.947749483,4.688558626,4.470985293,5.236643815,4.141613488,4.015713045,3.903183963,3.797283099,3.695389926,3.588844419,3.481556431,3.372149969,3.260269796,3.149138926,3.040186173,2.933380893,2.828299538,2.724499531,2.623043468,2.524568054,2.427849757,2.334524278,2.244122534,2.157540107,2.071256618,1.989776452,1.91072884,1.836353922,1.764729186,440,415,390,368,345,326,309,360,281,269,255,243,231,218,203,189,174,161,148,137,125,115,105,97,89,83,77,73,69,66,62,59,56
ALB,Albania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Upper,6.590411908,6.147460781,5.766781306,5.426648767,5.123942293,4.863410846,4.642990894,5.442520303,4.310617601,4.183735251,4.080894864,3.987618401,3.90651977,3.825613608,3.742177796,3.651460218,3.547836562,3.4383528,3.323697903,3.198858967,3.075828666,2.95063153,2.82977393,2.710418608,2.597369884,2.490653294,2.395527754,2.315761173,2.245508472,2.191399157,2.144765988,2.107865991,2.076825038,458,428,402,379,357,339,322,374,292,280,268,256,244,232,219,206,192,177,164,150,137,125,114,105,97,90,84,79,75,73,70,68,67
AND,Andorra,Europe and Northern America,Europe,Western Europe,Non-programme countries,Lower,2.128559935,2.027269148,1.929530408,1.845631886,1.769777469,1.691952524,1.62080398,1.551552978,1.48496996,1.425765037,1.364468688,1.310686873,1.256074104,1.208175972,1.158662359,1.110727473,1.067232569,1.024107693,0.9828947,0.939193231,0.902429191,0.86477757,0.826566801,0.79149445,0.760439456,0.727621559,0.699254482,0.673444487,0.65113952,0.629466479,0.610307578,0.592255739,0.575796964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,Andorra,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2.717910191,2.588574269,2.463773875,2.356645744,2.259788949,2.160416031,2.069568059,1.981143016,1.896124662,1.82052723,1.742259305,1.673586517,1.603852705,1.54269266,1.479469843,1.418262869,1.362725205,1.307660024,1.255036083,1.199234661,1.152291488,1.104214982,1.055424513,1.010641418,0.970987996,0.929083564,0.892862283,0.859906082,0.831425373,0.803751556,0.779287987,0.756238,0.735222161,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,Andorra,Europe and Northern America,Europe,Western Europe,Non-programme countries,Upper,3.464620474,3.299751199,3.140663529,3.004103345,2.880636411,2.753962085,2.63815482,2.525436153,2.417060118,2.32069328,2.220922265,2.133382528,2.044490262,1.966527294,1.885934835,1.807912045,1.737116135,1.666922516,1.599840835,1.528708702,1.468868506,1.407583608,1.345388597,1.288301931,1.237754251,1.184337123,1.138164519,1.096154033,1.059848622,1.024571785,0.99338717,0.964004501,0.937214836,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Lower,2.5837014,2.465899887,2.36344392,2.27409833,2.198354659,2.132750662,2.075816926,2.027070441,1.985125991,1.948405362,1.915683396,1.884441594,1.854409159,1.824643474,1.795006786,1.765773776,1.736232073,1.706543937,1.676302042,1.646197153,1.614010086,1.58092112,1.546877588,1.510577056,1.471043038,1.426772338,1.376978874,1.322779644,1.264710397,1.205293848,1.146402875,1.090580256,1.039373161,89,89,88,88,88,88,88,91,91,90,88,87,87,88,89,90,94,101,108,113,115,114,112,110,109,109,108,108,107,106,105,103,100
ARE,United Arab Emirates,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,3.320153612,3.168774231,3.037114455,2.922302007,2.824968536,2.740664929,2.667502934,2.604861864,2.550961667,2.503774275,2.461725317,2.421578424,2.382985614,2.344735588,2.306651328,2.269085809,2.231123608,2.192973235,2.154111261,2.115425344,2.074063751,2.031543183,1.987795963,1.941148412,1.890345709,1.833456193,1.769469717,1.699821664,1.625200494,1.548847991,1.473170872,1.401436705,1.335633659,114,113,113,113,113,114,113,118,116,115,113,112,112,112,114,116,121,130,138,146,148,148,146,143,142,140,139,137,137,136,133,132,128
ARE,United Arab Emirates,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Upper,4.263286504,4.068905838,3.899846386,3.752419966,3.627437656,3.51918651,3.425241897,3.344806816,3.275595565,3.21500398,3.161010467,3.109459326,3.059903726,3.010788282,2.961885691,2.913649197,2.864903338,2.815915855,2.76601463,2.716339475,2.663228583,2.608629493,2.552455305,2.492556909,2.427323038,2.354273312,2.272110644,2.182678155,2.086859869,1.988818443,1.891644252,1.79953306,1.715037802,147,146,146,146,146,146,146,150,150,148,145,144,144,145,147,149,155,166,178,187,190,188,185,182,181,179,179,178,177,175,173,169,165
ARG,Argentina,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Lower,3.341427075,3.294933229,3.231194511,3.154857459,3.070080116,2.989839828,2.94252352,2.90061749,2.863381723,2.820159003,2.769719734,2.716711857,2.661348437,2.641221501,2.652820828,2.675263914,2.693747503,2.686148139,2.653534377,2.594908919,2.511879068,2.414201277,2.312477754,2.233483307,2.170158715,2.11008601,2.046609715,1.972239427,1.888527373,1.793385955,1.715299467,1.647299796,1.567543075,2185,2168,2136,2093,2043,1998,1976,1961,1950,1937,1917,1893,1864,1856,1870,1891,1904,1896,1868,1821,1758,1688,1617,1563,1521,1481,1442,1396,1345,1285,1236,1192,1136
ARG,Argentina,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,3.4196282,3.362646229,3.29842053,3.218322224,3.133269798,3.05891459,3.003639488,2.959966148,2.919508122,2.87615295,2.825636105,2.770813221,2.727563893,2.708520499,2.714094608,2.731755392,2.7485653,2.74830711,2.715267581,2.649435043,2.56190937,2.463992613,2.368727956,2.286035061,2.216378364,2.151960614,2.086896182,2.013942207,1.928514385,1.840451053,1.764162866,1.707765564,1.659084413,2236,2212,2180,2134,2085,2043,2016,2000,1988,1974,1956,1930,1909,1903,1914,1931,1943,1941,1912,1858,1793,1724,1658,1600,1553,1510,1471,1426,1373,1317,1271,1235,1203
ARG,Argentina,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Upper,3.496583538,3.435441824,3.374846856,3.286172799,3.193050451,3.119753475,3.061347959,3.019687284,2.98316406,2.943597126,2.888096417,2.825850964,2.786990455,2.76979191,2.770689029,2.78737994,2.808079552,2.817474922,2.783548547,2.711210332,2.615937989,2.511362817,2.418277341,2.333923255,2.26157306,2.198432057,2.136269899,2.064661335,1.970360696,1.881731153,1.810405234,1.770208916,1.777431902,2286,2260,2231,2179,2124,2083,2055,2040,2030,2019,1997,1967,1950,1946,1954,1970,1986,1990,1961,1903,1831,1756,1692,1634,1585,1543,1505,1461,1402,1347,1303,1280,1287
ARM,Armenia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Lower,3.189532554,2.946310991,2.724756339,2.522843929,2.350841048,2.203813382,2.078276773,1.974920395,1.8914004,1.825009537,1.776941346,1.748704484,1.735091159,1.735221007,1.748230179,1.768293434,1.794525955,1.824338722,1.856120315,1.885647858,1.910489749,1.927329416,1.935709743,1.936053172,1.931670239,1.92196474,1.909149329,1.894603939,1.877918834,1.86112545,1.84097593,1.808312253,1.771084134,217,206,196,177,162,151,143,136,129,121,113,106,100,95,91,87,82,78,75,73,72,71,69,68,68,68,68,69,70,70,70,71,70
ARM,Armenia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,3.353150158,3.078018074,2.839661429,2.633574012,2.455848767,2.304372942,2.176672047,2.070330931,1.985656198,1.921614319,1.876335727,1.848492297,1.837462528,1.839139373,1.853602818,1.877008234,1.906338977,1.939014929,1.971890571,2.00187886,2.026638579,2.044369904,2.05386454,2.055334615,2.051127763,2.040856877,2.026139141,2.011203492,1.997706542,1.986616448,1.978379959,1.972852138,1.96860784,228,215,204,183,169,157,149,143,136,127,119,112,107,102,97,92,88,84,80,78,77,75,74,72,72,73,72,73,74,74,75,77,77
ARM,Armenia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Upper,3.529001639,3.216867732,2.961978987,2.749619458,2.56705144,2.411174823,2.282875897,2.17480968,2.089343233,2.023809193,1.979955777,1.954713667,1.945740642,1.952186767,1.969003114,1.993691589,2.025090144,2.059993895,2.094157959,2.122566016,2.151529017,2.170815368,2.178130488,2.182136852,2.177279791,2.164100896,2.150850751,2.137196653,2.127093615,2.122244967,2.130217973,2.151164226,2.184072621,238,224,212,191,176,164,156,149,142,134,126,120,114,109,105,100,95,90,86,84,82,80,78,77,77,77,77,77,78,80,81,83,86
ATG,Antigua and Barbuda,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Lower,2.081841188,2.12273425,2.166143045,2.209689004,2.248487003,2.275867358,2.290325798,2.290814589,2.277087477,2.252591328,2.220220716,2.182704178,2.144851354,2.10681243,2.068288289,2.034449898,2.002346818,1.972323256,1.947107242,1.924302287,1.905122326,1.888403777,1.874568389,1.862842994,1.851251614,1.840654149,1.833622063,1.822944603,1.808246377,1.788348737,1.762850548,1.732005016,1.700984444,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1
ATG,Antigua and Barbuda,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2.655065003,2.707217751,2.762578925,2.81811503,2.867595851,2.902515239,2.920954733,2.92157811,2.904071311,2.872830279,2.831546593,2.783700078,2.73542468,2.686911943,2.637780386,2.594624775,2.553682284,2.515391896,2.483232787,2.454148609,2.42968755,2.408365638,2.39072075,2.37576683,2.360983826,2.347468405,2.338500073,2.324882631,2.306137327,2.280760979,2.248242,2.208903316,2.169341396,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
ATG,Antigua and Barbuda,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Upper,3.389662988,3.456245252,3.526923643,3.597825365,3.660996439,3.705577252,3.729118548,3.7299144,3.707563855,3.667679118,3.614973146,3.553888553,3.492256418,3.430321274,3.367596099,3.312500281,3.260229905,3.211345409,3.170288584,3.133157455,3.10192856,3.074707344,3.052180505,3.033089165,3.014216029,2.996961189,2.985511517,2.96812643,2.944194712,2.911797288,2.870281024,2.820058193,2.769550362,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
AUS,Australia,Oceania,Australia and New Zealand,East Asia and Pacific,Non-programme countries,Lower,1.858169785,1.795062518,1.737207336,1.679661283,1.623457777,1.567670288,1.512555307,1.457294708,1.403635636,1.351133543,1.298764515,1.247946342,1.199940257,1.154383211,1.113364724,1.077249546,1.045335358,1.018991345,0.995499149,0.973874207,0.953700389,0.934148598,0.915120945,0.896940415,0.878797393,0.861037237,0.843887151,0.827698125,0.811724698,0.796982194,0.781950592,0.765663559,0.748549379,462,450,438,426,415,403,392,381,369,357,345,334,323,311,300,291,282,275,269,265,261,258,256,255,253,252,252,252,252,252,250,247,242
AUS,Australia,Oceania,Australia and New Zealand,East Asia and Pacific,Non-programme countries,Median,1.90248348,1.838159192,1.777466685,1.71925086,1.66235041,1.606099443,1.550350431,1.494621003,1.439856458,1.38614308,1.334467742,1.285086865,1.238290268,1.195033079,1.155144481,1.118768472,1.085962776,1.056479645,1.030023623,1.006039601,0.984051131,0.963117329,0.943352275,0.923967926,0.905345824,0.887577071,0.87067871,0.854605088,0.839566927,0.826118508,0.813887252,0.803155334,0.792367073,474,460,448,437,425,414,402,390,378,367,355,345,333,322,311,302,292,285,279,274,270,266,264,262,261,260,259,259,260,261,260,258,256
AUS,Australia,Oceania,Australia and New Zealand,East Asia and Pacific,Non-programme countries,Upper,1.948105368,1.883822033,1.82268912,1.764877095,1.709524752,1.65434489,1.598119476,1.540424764,1.482487504,1.426145821,1.371734702,1.320288943,1.272778256,1.229786182,1.189972884,1.153601135,1.120640169,1.090253765,1.063126017,1.037679189,1.014701778,0.993277725,0.972898103,0.952588315,0.933448106,0.915256768,0.897954556,0.881776342,0.868120098,0.856487337,0.848282843,0.843790919,0.843219455,485,472,460,448,437,426,415,402,389,377,365,353,342,332,321,312,303,295,288,282,278,275,272,270,269,268,267,268,269,270,271,272,272
AUT,Austria,Europe and Northern America,Europe,Western Europe,Non-programme countries,Lower,1.781563708,1.712076582,1.646796268,1.585307437,1.527455171,1.471556592,1.418032478,1.36671548,1.317557247,1.272487317,1.229032907,1.188023945,1.150177205,1.114520098,1.081419214,1.049853959,1.020733392,0.99354179,0.968152356,0.944697113,0.922204645,0.900990219,0.880578073,0.860658895,0.841750407,0.822521824,0.804309105,0.785644406,0.767257279,0.748632501,0.729073717,0.709858232,0.68932322,160,155,151,148,144,139,134,129,124,120,116,112,108,104,100,96,92,88,85,81,78,75,73,71,69,67,67,66,64,63,62,60,59
AUT,Austria,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,1.846584286,1.775320937,1.708699109,1.64552297,1.585339685,1.528008412,1.473350198,1.421326272,1.37202752,1.325538582,1.281754054,1.240880667,1.202375393,1.166127899,1.132098814,1.099812905,1.070185101,1.041967671,1.015390739,0.990630973,0.966989721,0.94494619,0.924182033,0.904270256,0.885109319,0.8663653,0.848541089,0.83144302,0.815068995,0.799741356,0.784596907,0.769979594,0.755586212,166,160,156,153,150,144,139,134,130,125,122,117,113,109,106,101,98,93,89,86,81,79,76,74,73,71,70,70,69,67,66,66,66
AUT,Austria,Europe and Northern America,Europe,Western Europe,Non-programme countries,Upper,1.910336865,1.837483577,1.770446378,1.706011636,1.644621067,1.586675684,1.530319877,1.4769308,1.426807969,1.379559012,1.335038942,1.293421328,1.25408904,1.217608868,1.183465686,1.151176886,1.120206991,1.091146203,1.063975396,1.038837385,1.014577623,0.992019437,0.97053833,0.950167085,0.93115207,0.912996156,0.896728255,0.880948676,0.8670108,0.855802548,0.84585866,0.837802162,0.832299897,171,166,162,159,155,150,145,140,135,130,126,122,118,115,110,106,102,98,94,90,86,83,80,78,76,75,75,74,73,72,72,71,71
AZE,Azerbaijan,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Lower,5.450897514,5.686108439,6.60444351,6.056687583,6.119249699,6.076809834,5.94258668,5.75259978,5.537285382,5.333840968,5.141238901,4.960016681,4.782315428,4.59151428,4.384044363,4.165005108,3.94107308,3.726416366,3.534781237,3.371130862,3.239893227,3.141991639,3.078366754,3.040002483,3.027293813,3.026160942,3.033220406,3.038476261,3.037631904,3.02526548,3.312973957,2.956686858,2.895707314,879,946,1135,1072,1111,1114,1096,1063,1021,979,935,887,834,778,718,659,602,550,506,472,448,433,428,432,441,453,470,487,504,517,579,523,510
AZE,Azerbaijan,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,5.60762115,5.832780467,6.762960499,6.196184782,6.250822904,6.202093015,6.068671459,5.876963986,5.6597917,5.452608378,5.261110995,5.079246858,4.89963798,4.710928174,4.501350744,4.278047601,4.052522104,3.834182497,3.63622059,3.468558018,3.334159851,3.234424125,3.167532999,3.128059569,3.113121744,3.11245374,3.1197529,3.126575322,3.127415039,3.119354777,3.426645764,3.081063525,3.055961741,902,967,1160,1094,1132,1136,1118,1085,1044,1000,957,908,856,800,740,680,621,568,523,487,462,446,441,443,452,465,481,500,518,532,599,544,539
AZE,Azerbaijan,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Upper,5.769117555,5.976896248,6.921256938,6.338120678,6.392949325,6.33717197,6.199925026,6.004124697,5.786808505,5.577809313,5.386654254,5.203457825,5.021271624,4.834322606,4.621417516,4.397365556,4.168061927,3.948673735,3.746177311,3.573379657,3.434303494,3.329970729,3.258865202,3.217144968,3.200644261,3.20140685,3.210015244,3.216551528,3.221411948,3.217156674,3.549956976,3.216171415,3.230389144,925,989,1184,1117,1156,1158,1141,1108,1066,1024,981,932,879,823,762,701,642,587,540,503,476,459,453,455,464,477,494,513,532,547,618,567,569
BDI,Burundi,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Lower,47.20325503,49.93246839,51.93835011,91.52027222,54.24015829,54.42855872,54.26971575,53.72010274,52.96705591,51.64739385,49.73341421,47.02809571,43.75564444,40.0121808,36.02791835,32.02074253,28.20434357,24.98696971,22.51142324,20.6790192,19.39552798,18.50978426,17.8680868,17.40846372,16.73839097,16.05764467,15.18642314,14.32376673,13.39352003,12.54976469,11.71257075,11.00049333,10.30986427,8370,9065,9639,17405,10240,10606,10704,10682,10676,10403,9979,9513,8904,8133,7417,6712,6008,5463,5089,4897,4845,4851,4935,5055,5175,5255,5262,5225,5172,5080,4957,4777,4564
BDI,Burundi,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,58.31331765,61.08166413,63.42027475,111.6809419,66.02570444,66.30075797,65.89042468,65.06136322,63.8544393,62.05629972,59.42610983,56.1216716,51.99176586,47.30634898,42.59581086,38.04114689,33.96709198,30.50696072,27.78969751,25.74179068,24.25253584,23.26604979,22.59418209,22.12211143,21.82046992,21.60924922,21.30185432,20.98023533,20.57839462,20.09186507,19.60223598,19.10421487,18.58324648,9934,10735,11448,20900,12233,12734,12848,12801,12735,12402,11858,11310,10548,9610,8736,7917,7170,6575,6158,5939,5871,5879,5984,6165,6401,6674,6886,7079,7218,7305,7341,7322,7244
BDI,Burundi,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Upper,71.0878008,74.11903042,77.25553425,136.7218748,81.17950656,81.53870581,80.92178192,79.36769331,77.31791077,74.86684929,71.44095169,67.44368876,62.68770463,56.93870701,50.83690206,45.38593008,40.69338071,36.98235779,34.10187902,31.93356059,30.33630659,29.21557459,28.49880814,28.23858614,28.45228143,29.27460494,30.49662315,31.99993385,33.52283511,34.53378441,35.59973644,36.4438962,37.02058548,11836,12771,13701,25389,14872,15548,15678,15531,15332,14910,14250,13578,12726,11580,10418,9396,8537,7887,7428,7231,7186,7178,7319,7616,8075,8706,9459,10338,11280,12109,12986,13772,14391
BEL,Belgium,Europe and Northern America,Europe,Western Europe,Non-programme countries,Lower,2.004696603,1.930633938,1.8606171,1.793638558,1.729379394,1.667701708,1.608370946,1.550371318,1.494558665,1.439808939,1.388019437,1.337168666,1.28796156,1.241095041,1.196875555,1.155701991,1.117385325,1.081776081,1.049031225,1.01834724,0.989574714,0.962169624,0.934854274,0.908581189,0.88285328,0.857302529,0.831196599,0.804927661,0.778963511,0.752795771,0.726831221,0.700950869,0.674432079,242,233,224,216,208,201,195,188,183,176,170,164,158,152,146,141,135,130,126,122,119,117,114,112,110,109,107,105,102,100,97,94,90
BEL,Belgium,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2.066471168,1.991757871,1.919544362,1.850928877,1.785240654,1.722225533,1.661506514,1.602918892,1.546028948,1.49133407,1.438469073,1.387672068,1.338929732,1.292487708,1.24839187,1.206766547,1.167181781,1.13009847,1.095378579,1.062370842,1.030976616,1.001209788,0.972798886,0.945344399,0.918759296,0.893233678,0.868619175,0.844685538,0.821298251,0.798198838,0.775734961,0.753740635,0.732463176,249,240,231,222,215,208,202,195,188,182,177,170,165,159,153,147,142,136,131,127,124,122,119,116,114,114,111,110,108,106,103,101,98
